1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,256,0
1,00,256,0,0
3,00,256,256,0
1,00,256,0,0
3,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,512,256,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
2,00,256,0,0
2,00,0,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
3,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
